ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2020-06-15T16:05:26Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",80442,AT,91.141.3.108,unknown,England's Dreaming,Boston Manor,Welcome to the Neighbourhood,spotify:track:3Ej8frxLOam0qx1HvCcipW,,,,trackdone,unexpected-exit-while-paused,True,,False,1592228247472,False
2018-06-13T16:04:17Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",207520,AT,91.141.1.163,unknown,Happier,Ed Sheeran,÷,spotify:track:2RttW7RAu5nOAfq6YFvApB,,,,trackdone,trackdone,True,,False,1528905651104,False
2020-07-19T09:02:19Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2251,AT,213.142.96.119,unknown,Jailhouse Sun (Bonus Track),The Eskies,After the Sherry Went Round,spotify:track:0lwz4b9O7TIw9aetx0hFsj,,,,playbtn,fwdbtn,True,,False,1595149334554,False
2017-12-01T18:51:49Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1011,AT,192.164.210.77,unknown,So Long Soldier,All Time Low,Don't Panic,spotify:track:4rErBOyj2FS9EVzZZGGZtW,,,,fwdbtn,fwdbtn,True,,True,1512153207610,False
2017-06-09T09:06:04Z,resi_maresi,Windows 10 (10.0.14393; x64),240160,AT,213.240.119.80,unknown,Reaper,Have Mercy,Make The Best Of It,spotify:track:4girglGrkmPLJ7rjF3firg,,,,trackdone,trackdone,True,,False,1496998925865,False
2017-11-10T12:35:49Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",187686,AT,213.162.72.179,unknown,Left For Dead,ROAM,Great Heights & Nosedives,spotify:track:3co1iA82ZnWnjJmgleo5fO,,,,trackdone,trackdone,True,,True,1510317153350,False
2020-09-15T05:33:32Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1592,AT,213.142.96.62,unknown,How Do You Feel? (Acoustic),The Maine,Less Noise: A Collection of Songs by a Band Called the Maine,spotify:track:72ZLq8mZwNR8ojMjLrRX63,,,,fwdbtn,fwdbtn,True,,True,1600110634012,False
2018-10-23T20:44:38Z,resi_maresi,Windows 10 (10.0.17134; x64),196373,AT,77.119.129.184,unknown,Agenda,Emma Blackery,Villains,spotify:track:2ymD0cdvsPgn1pXOU4nyoB,,,,fwdbtn,trackdone,True,,False,1540327283396,False
2020-09-30T10:40:02Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1183,AT,213.142.96.205,unknown,Forevermore,The Maine,You Are OK,spotify:track:4syDq7at3j6l4WhiEKGByg,,,,fwdbtn,fwdbtn,True,,False,1601462398767,False
2020-06-27T18:23:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",199938,AT,213.142.96.143,unknown,Fancy,Iggy Azalea,The New Classic,spotify:track:3W3KtDwAIg3mAruSpnfG3Q,,,,trackdone,trackdone,True,,False,1593282034074,False
2020-04-06T18:39:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",199295,AT,91.141.3.160,unknown,Down By the River,The Eskies,After the Sherry Went Round,spotify:track:2mavbCGkNJE3d791ABGVM5,,,,fwdbtn,trackdone,True,,False,1586198197244,False
2017-08-03T16:44:27Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",724,AT,212.95.8.149,unknown,Roam The Room,Citizen,Youth,spotify:track:1B1Ns7OD4XVzyfcTJffQMh,,,,fwdbtn,fwdbtn,True,,False,1501778666925,False
2019-04-01T11:01:13Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",43044,AT,77.119.130.7,unknown,Sing,Ed Sheeran,x,spotify:track:52G4w1FDeljBW79lMXcLtI,,,,trackdone,fwdbtn,True,,False,1554116010588,False
2017-11-09T13:12:24Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1233,AT,213.162.72.227,unknown,,,,,,,,fwdbtn,fwdbtn,True,,True,1510231228586,False
2018-02-04T12:44:01Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",10569,AT,213.162.72.204,unknown,I'm Not Gay,J Pee,I'm Not Gay,spotify:track:5seOFGDFM0y8NA7grC0wOf,,,,trackdone,trackdone,True,,False,1517748230127,False
2022-05-11T11:07:26Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1134,AT,62.240.134.24,unknown,One Bad Night,Hayley Kiyoko,Citrine EP,spotify:track:098KHkooQ95mfdtdUJrRut,,,,fwdbtn,fwdbtn,True,,False,1652267244314,False
2021-03-15T14:49:56Z,resi_maresi,Windows 10 (10.0.19042; x64),117516,IE,193.1.100.75,unknown,Incandescence,Rebecca Leonard,Incandescence,spotify:track:4FpFfqoAlmkykj4E7nIhsZ,,,,trackdone,trackdone,True,,False,1615819678971,False
2021-11-19T11:42:10Z,resi_maresi,Windows 10 (10.0.19042; x64),76000,AT,84.115.237.183,unknown,iced tea for breakfast,In Love With a Ghost,gay story,spotify:track:751x6FLRCdXDP5HMnUNQZb,,,,trackdone,trackdone,True,,False,1637322053167,False
2019-06-04T20:01:36Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",218133,AT,178.115.131.75,unknown,The Plan (Fuck Jobs),The Front Bottoms,Back on Top,spotify:track:2UJ2JvrxU5Ue1y08o5TzqJ,,,,trackdone,trackdone,True,,False,1559678277704,False
2017-04-17T18:01:59Z,resi_maresi,Windows 10 (10.0.14393; x64),33909,AT,91.113.64.132,unknown,Lovely,The Maine,Lovely Little Lonely,spotify:track:5Eg5y5xkEAtPl27MNU5IPO,,,,trackdone,trackdone,True,,False,1492452090147,False
2022-05-11T10:26:15Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",169040,AT,84.115.237.181,unknown,Legacy,Matt Maeson,Bank On The Funeral,spotify:track:373CjBoI0zDFNIXm57NdOY,,,,fwdbtn,trackdone,True,,False,1652264606797,False
2020-11-15T11:57:49Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2J)",577959,AT,213.142.96.230,unknown,,,,,BONUS 141: Wer bin ich?,Ach? Triumvirat für historisch inspirierte Humorvermittlung,spotify:episode:0ofpuyP0t78G37TwtpJmsW,remote,trackdone,False,,False,1605440364814,False
2021-12-12T20:53:18Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",848,AT,62.240.134.31,unknown,Colony,"Now, Now",Threads,spotify:track:5yKfQJaKAfIrubuM5yF6MJ,,,,fwdbtn,fwdbtn,True,,False,1639342394615,False
2018-04-29T15:28:51Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.142,unknown,Audience Of One,Rise Against,Appeal To Reason,spotify:track:1YkozbENeETx2a45JWrr8E,,,,trackdone,trackdone,True,,True,1525015355351,False
2019-10-15T17:13:09Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",216675,AT,178.165.130.24,unknown,Lucy,Simple Creatures,Strange Love,spotify:track:0HDBfWm1x4uvWTHQPJ9IiI,,,,fwdbtn,trackdone,True,,True,1571158774331,False
2021-04-17T14:42:32Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1013,IE,193.1.100.75,unknown,goodbye,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:3LgWsmilsrWXiPYQFRD0T7,,,,fwdbtn,fwdbtn,True,,False,1618670550126,False
2019-03-27T21:10:34Z,resi_maresi,Windows 10 (10.0.17134; x64),27490,AT,178.165.128.222,unknown,Cooke,Modern Baseball,Sports,spotify:track:7j4TC3ES6hEikR6ygQug6F,,,,fwdbtn,fwdbtn,True,,False,1553721002122,False
2020-11-30T11:08:56Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",198794,AT,213.142.96.7,unknown,Caution,Tiny Moving Parts,Swell,spotify:track:0XdNZrKYpjuaINPHZhGqRI,,,,fwdbtn,trackdone,True,,True,1606734338377,False
2018-04-27T15:36:15Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",76,AT,212.95.8.142,unknown,Until I Return,AS IT IS,okay.,spotify:track:09gZeXobH2Yy3bVHYgVeo5,,,,trackdone,trackdone,True,,False,1524843282741,False
2020-12-28T10:39:36Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",707,AT,213.162.72.182,unknown,Rainbow,Kesha,Rainbow,spotify:track:2Tuc96S4JToUiQSLW3aMec,,,,fwdbtn,fwdbtn,True,,True,1609151432741,False
2021-02-15T08:03:55Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",0,IE,193.1.100.75,unknown,,,,,Krankenbetten und Dauerbäder: Ein Geschichten-Extra mit Monika Ankele über Psychiatriegeschichte,Geschichten aus der Geschichte,spotify:episode:20cc2z3Hi67gj3kIFMJZPo,trackdone,logout,False,,True,1613346359322,False
